,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
156,157,CC(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6051088000000003,-0.2572395000000002,0,0,0.4262295081967213,0.14942528735632185
157,158,CC(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6051088000000003,-0.2572395000000002,0,0,0.5,0.14942528735632185
158,159,O=C1CCC(O)C(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.6475960000000003,-0.2588100000000001,0,0,0.4,0.10638297872340426
159,160,O=C1CCC(O)C(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.6475959999999998,-0.2588099999999999,0,0,0.4444444444444444,0.10638297872340426
160,161,COC(=O)CCC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NO,1,-1.0161128,-0.526342,-1,0,0.37142857142857144,0.13541666666666666
161,162,COC(=O)CCC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NO,0,-1.0161128000000001,-0.526342,-1,0,0.43283582089552236,0.13541666666666666
162,163,CCc1csc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,-0.07167359999999956,0.20418100000000036,0,0,0.40625,0.10752688172043011
163,164,CCc1csc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,-0.07167359999999967,0.20418100000000036,0,0,0.46774193548387094,0.09473684210526316
164,165,CCC1CN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCS1,1,0.09399200000000041,0.3239775000000005,0,1,0.4153846153846154,0.09375
165,166,CCC1CN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCS1,0,0.09399200000000019,0.32397750000000025,0,1,0.46774193548387094,0.09473684210526316
166,167,CC(C)N(CCO)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3763664,-0.052650999999999976,0,0,0.4,0.08333333333333333
167,168,CC(C)N(CCO)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3763664000000002,-0.05265100000000009,0,0,0.46774193548387094,0.08333333333333333
168,169,CC(C)(O)C(Cl)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.26525839999999984,0.04415150000000015,0,0,0.4406779661016949,0.11363636363636363
169,170,CC(C)(O)C(Cl)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.26525839999999984,0.04415150000000015,0,0,0.4827586206896552,0.11235955056179775
170,171,CCOC(OC)C(CC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.17038879999999978,0.13188050000000026,0,0,0.40625,0.10752688172043011
171,172,CCOC(OC)C(CC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.1703887999999999,0.13188050000000015,0,0,0.45161290322580644,0.10752688172043011
172,173,OCC1CCCOC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.491664,-0.1397225,0,0,0.4,0.10638297872340426
173,174,OCC1CCCOC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4916640000000001,-0.13972250000000017,0,0,0.4375,0.10526315789473684
174,175,ClCC(C1CO1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2013975999999999,0.07006350000000008,0,0,0.41935483870967744,0.08602150537634409
175,176,ClCC(C1CO1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2013975999999999,0.07006350000000008,0,0,0.4745762711864407,0.08695652173913043
176,177,FCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.011543200000000198,0.2234030000000002,0,0,0.5094339622641509,0.06896551724137931
177,178,FCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.011543200000000087,0.22340300000000016,0,0,0.6,0.06896551724137931
178,179,CC1CCC1CNC(=O)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.33053599999999983,0.02275250000000037,0,0,0.36619718309859156,0.1702127659574468
179,180,CC1CCC1CNC(=O)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.33053599999999994,0.02275250000000026,0,0,0.4264705882352941,0.1702127659574468
180,181,FC(F)C1CCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.0018439999999997903,0.22625000000000026,0,0,0.42857142857142855,0.10752688172043011
181,182,FC(F)C1CCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.0018439999999999013,0.22625000000000015,0,0,0.48333333333333334,0.0967741935483871
182,183,CC(C)/C=C/n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.12814240000000032,0.3423035000000004,0,1,0.4482758620689655,0.0898876404494382
183,184,CC(C)/C=C/n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.1281424000000002,0.3423035000000003,0,1,0.509090909090909,0.09090909090909091
184,185,OC1(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)COC1,1,-0.6674064000000001,-0.3189335000000001,0,0,0.43333333333333335,0.07608695652173914
185,186,OC1(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)COC1,0,-0.6674064000000001,-0.3189335000000001,0,0,0.5087719298245614,0.07608695652173914
186,187,OCC(O)[C@@H](O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.2887848,-0.7935495,-1,0,0.4406779661016949,0.07692307692307693
187,188,OCC(O)[C@@H](O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.2887847999999997,-0.7935494999999999,-1,0,0.5178571428571429,0.07692307692307693
188,189,c1ccc(N2CCN(CCCCc3cn(CC4CCO4)nn3)CC2)cc1,1,-0.21180720000000008,0.0426445,0,0,0.4406779661016949,0.08888888888888889
189,190,c1ccc(N2CCN(CCCCc3cnnn3CC3CCO3)CC2)cc1,0,-0.21180720000000008,0.0426445,0,0,0.5178571428571429,0.08888888888888889
190,191,CN(C)C(=O)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4230024000000002,-0.11629850000000022,0,0,0.4262295081967213,0.1111111111111111
191,192,CN(C)C(=O)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.42300240000000033,-0.11629850000000028,0,0,0.5,0.1111111111111111
192,193,CC(C)CCS(=O)(=O)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.47833120000000007,-0.1022954999999999,0,0,0.40625,0.08421052631578947
193,194,CC(C)CCS(=O)(=O)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.47833119999999973,-0.10229549999999973,0,0,0.47540983606557374,0.08421052631578947
194,195,CC=C(C)C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.20357919999999985,0.09095700000000015,0,0,0.43333333333333335,0.11235955056179775
195,196,CC=C(C)C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.20357919999999985,0.09095700000000015,0,0,0.4827586206896552,0.11235955056179775
196,197,OCC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)=NO,1,-1.0038320000000003,-0.5430475000000001,-1,0,0.4406779661016949,0.07692307692307693
197,198,OCC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)=NO,0,-1.0038320000000003,-0.5430475000000001,-1,0,0.5087719298245614,0.07608695652173914
198,199,O=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)N1CC(O)C1,1,-0.9162368000000001,-0.5162545,0,0,0.4126984126984127,0.10869565217391304
199,200,O=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)N1CC(O)C1,0,-0.9162368000000003,-0.5162545000000002,0,0,0.48333333333333334,0.10869565217391304
200,201,O=C1COC(=O)N1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9434944000000003,-0.5131410000000002,0,0,0.43333333333333335,0.07608695652173914
201,202,O=C1COC(=O)N1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9434944000000001,-0.5131410000000001,0,0,0.4827586206896552,0.07608695652173914
202,203,C[C@@](O)(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-1.0715488000000002,-0.5881170000000001,-1,0,0.4262295081967213,0.1111111111111111
203,204,C[C@@](O)(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-1.0715488000000004,-0.5881170000000002,-1,0,0.5,0.1111111111111111
204,205,Oc1cccc(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.19837839999999962,0.11235150000000035,0,0,0.4262295081967213,0.0989010989010989
205,206,Oc1cccc(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.19837839999999962,0.11235150000000035,0,0,0.5087719298245614,0.1
206,207,CC(N)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.46814240000000007,-0.13325350000000005,0,0,0.4482758620689655,0.07777777777777778
207,208,CC(N)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4681424000000002,-0.13325350000000016,0,0,0.5272727272727272,0.07777777777777778
208,209,CC(C)(C)C(I)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.23803840000000054,0.4543685000000006,0,1,0.43333333333333335,0.07608695652173914
209,210,CC(C)(C)C(I)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.23803840000000043,0.4543685000000005,0,1,0.5087719298245614,0.07608695652173914
210,211,CC1OCCC1C(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6801376000000002,-0.28674900000000003,0,0,0.3561643835616438,0.15463917525773196
211,212,CC1OCCC1C(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6801375999999997,-0.2867489999999997,0,0,0.4142857142857143,0.15463917525773196
212,213,OCC1COCCN1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7257248000000001,-0.36190449999999996,0,0,0.3939393939393939,0.11702127659574468
213,214,OCC1COCCN1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7257247999999998,-0.36190449999999974,0,0,0.453125,0.10416666666666667
214,215,COP(OSC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1618919999999998,0.14054500000000023,0,0,0.41935483870967744,0.09782608695652174
215,216,COP(OSC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.1618919999999998,0.14054500000000023,0,0,0.4666666666666667,0.10989010989010989
216,217,CC1=CCC=CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)=C1,1,0.2224432000000005,0.4384655000000005,0,1,0.41935483870967744,0.07446808510638298
217,218,CC1=CCC=CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)=C1,0,0.2224432000000004,0.4384655000000004,0,1,0.45901639344262296,0.07368421052631578
218,219,CCOP(=O)(C=CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OCC,1,-0.29843039999999954,0.08823400000000056,0,0,0.3880597014925373,0.11578947368421053
219,220,CCOP(=O)(C=CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)OCC,0,-0.29843039999999976,0.08823400000000034,0,0,0.453125,0.11578947368421053
220,221,CCCc1noc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,-0.5607944,-0.162046,0,0,0.3939393939393939,0.08247422680412371
221,222,CCCc1noc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,-0.5607943999999999,-0.16204599999999983,0,0,0.4603174603174603,0.08247422680412371
222,223,CC(C)S(=O)(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8286064,-0.3982260000000001,0,0,0.40625,0.09574468085106383
223,224,CC(C)S(=O)(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8286063999999999,-0.39822599999999975,0,0,0.47540983606557374,0.09574468085106383
224,225,NCCCCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.29001359999999965,0.04839100000000038,0,0,0.4727272727272727,0.06818181818181818
225,226,NCCCCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2900136,0.048391000000000045,0,0,0.5576923076923077,0.06818181818181818
226,227,c1ccc(N2CCN(CCCCc3cn(CCC4CCC5OC5C4)nn3)CC2)cc1,1,-0.08300479999999977,0.1907930000000003,0,0,0.42857142857142855,0.08421052631578947
227,228,c1ccc(N2CCN(CCCCc3cnnn3CCC3CCC4OC4C3)CC2)cc1,0,-0.08300479999999977,0.19079300000000018,0,0,0.48333333333333334,0.0851063829787234
228,229,CC=CC=CC(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4360240000000001,-0.0848174999999999,0,0,0.37681159420289856,0.1368421052631579
229,230,CC=CC=CC(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4360240000000001,-0.0848174999999999,0,0,0.4393939393939394,0.1368421052631579
230,231,C=C(CCCCC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.26863600000000054,0.4855700000000006,0,1,0.4262295081967213,0.0989010989010989
231,232,C=C(CCCCC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.26863600000000054,0.4855700000000006,0,1,0.4745762711864407,0.0989010989010989
232,233,OCC1CCC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.2211175999999997,0.08916350000000026,0,0,0.43333333333333335,0.1
233,234,OCC1CCC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.22111759999999986,0.08916350000000015,0,0,0.5087719298245614,0.1
234,235,CCOC(=O)C(C#N)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8410254400000002,-0.39092910000000003,0,0,0.3880597014925373,0.1276595744680851
235,236,CCOC(=O)C(C#N)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8410254399999999,-0.3909290999999999,0,0,0.4307692307692308,0.1276595744680851
236,237,CC1(C)CN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCCO1,1,-0.1515351999999997,0.12060450000000025,0,0,0.3939393939393939,0.09375
237,238,CC1(C)CN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCCO1,0,-0.1515352000000001,0.12060449999999998,0,0,0.4603174603174603,0.08247422680412371
238,239,O=C1CC(O)CCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6475960000000002,-0.2588100000000001,0,0,0.40625,0.10752688172043011
239,240,O=C1CC(O)CCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6475959999999998,-0.2588099999999999,0,0,0.45161290322580644,0.10752688172043011
240,241,C=CC(n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)P(=O)(O)O,1,-0.9154903999999997,-0.4289784999999998,0,0,0.4126984126984127,0.0967741935483871
241,242,C=CC(n1nncc1CCCCN1CCN(c2ccccc2)CC1)P(=O)(O)O,0,-0.9154904000000001,-0.42897849999999993,0,0,0.45901639344262296,0.0967741935483871
242,243,O=C1C=CC(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)O1,1,-0.4518576000000001,-0.1152215,0,0,0.4,0.09473684210526316
243,244,O=C1C=CC(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)O1,0,-0.4518576000000002,-0.11522150000000017,0,0,0.46774193548387094,0.09473684210526316
244,245,C1=C(C2(n3cc(CCCCN4CCN(c5ccccc5)CC4)nn3)CC2)CCCC1,1,0.25928800000000063,0.47603750000000067,0,1,0.40625,0.07291666666666667
245,246,C1=C(C2(n3nncc3CCCCN3CCN(c4ccccc4)CC3)CC2)CCCC1,0,0.2592880000000005,0.47603750000000056,0,1,0.45161290322580644,0.07291666666666667
246,247,O=NN1CCCCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4254152,-0.055820499999999856,0,0,0.40625,0.10752688172043011
247,248,O=NN1CCCCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.42541519999999977,-0.055820499999999745,0,0,0.45161290322580644,0.10752688172043011
248,249,CC1CNCCC1(C#N)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7708310400000001,-0.33075560000000004,0,0,0.35526315789473684,0.08411214953271028
249,250,CC1CNCCC1(C#N)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7708310399999998,-0.3307555999999998,0,0,0.410958904109589,0.08411214953271028
250,251,CC1CCCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1C,1,0.07923280000000044,0.3089270000000005,0,1,0.40625,0.15730337078651685
251,252,CC1CCCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1C,0,0.07923280000000021,0.3089270000000002,0,1,0.47540983606557374,0.14444444444444443
252,253,OCCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6297712000000002,-0.2805555000000003,0,0,0.4482758620689655,0.0898876404494382
253,254,OCCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6297712000000001,-0.28055550000000007,0,0,0.5272727272727272,0.0898876404494382
254,255,c1ccc(N2CCN(CCCCc3cn(C4CCN5CCCCC5C4)nn3)CC2)cc1,1,0.08972080000000038,0.3196220000000004,0,1,0.42857142857142855,0.09574468085106383
255,256,c1ccc(N2CCN(CCCCc3cnnn3C3CCN4CCCCC4C3)CC2)cc1,0,0.08972080000000016,0.3196220000000002,0,1,0.48333333333333334,0.0967741935483871
256,257,CC(O)CC(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7738904000000002,-0.3715060000000001,0,0,0.4262295081967213,0.08695652173913043
257,258,CC(O)CC(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7738904,-0.371506,0,0,0.5,0.08695652173913043
258,259,CN(CCC#N)C(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7912398400000002,-0.3706626000000003,0,0,0.37681159420289856,0.1134020618556701
259,260,CN(CCC#N)C(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7912398399999999,-0.37066260000000006,0,0,0.4393939393939394,0.10204081632653061
260,261,COCCOCCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5016288000000002,-0.1588970000000001,0,0,0.4482758620689655,0.11494252873563218
261,262,COCCOCCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5016288,-0.15889699999999998,0,0,0.5272727272727272,0.11494252873563218
262,263,CCCCC(Nn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.7447912000000003,-0.29666550000000014,0,0,0.4,0.13043478260869565
263,264,CCCCC(Nn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.7447912000000003,-0.29666550000000014,0,0,0.4375,0.12903225806451613
264,265,CNc1sccc1C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3534576,-0.0006214999999998028,0,0,0.38235294117647056,0.12631578947368421
265,266,CNc1sccc1C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3534576,-0.0006214999999998028,0,0,0.42424242424242425,0.12631578947368421
266,267,O[C@H]1CCCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.27016799999999974,0.039145000000000235,0,0,0.4426229508196721,0.10989010989010989
267,268,O[C@H]1CCCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.27016799999999974,0.039145000000000235,0,0,0.5,0.1111111111111111
268,269,Cc1cccc(OCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,0.03116784000000028,0.29041510000000037,0,0,0.4,0.09473684210526316
269,270,Cc1cccc(OCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,0.03116784000000028,0.29041510000000037,0,0,0.46774193548387094,0.09473684210526316
270,271,CN(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)CC1CC(O)C1,1,-0.3763664,-0.052650999999999976,0,0,0.38235294117647056,0.09183673469387756
271,272,CN(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)CC1CC(O)C1,0,-0.3763664000000002,-0.0526510000000002,0,0,0.4461538461538462,0.09183673469387756
272,273,NC1=NC(=O)C(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)O1,1,-1.2678848000000003,-0.7519195000000002,-1,0,0.3939393939393939,0.08247422680412371
273,274,NC1=NC(=O)C(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)O1,0,-1.2678848,-0.7519194999999999,-1,0,0.4603174603174603,0.08247422680412371
274,275,Cc1nonc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6586945600000002,-0.26187840000000007,0,0,0.41935483870967744,0.07446808510638298
275,276,Cc1nonc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6586945599999998,-0.26187839999999996,0,0,0.4915254237288136,0.07446808510638298
276,277,CCCOc1cccnc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1921959999999997,0.12828000000000037,0,0,0.4,0.09473684210526316
277,278,CCCOc1cccnc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.1921959999999997,0.12828000000000037,0,0,0.4375,0.09375
278,279,N#CC(N)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8363798400000003,-0.3876176000000001,0,0,0.41935483870967744,0.06315789473684211
279,280,N#CC(N)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8363798399999999,-0.3876175999999999,0,0,0.4915254237288136,0.06315789473684211
280,281,CC([C@H](C)NP)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.17112159999999993,0.09839100000000009,0,0,0.43333333333333335,0.08791208791208792
281,282,CC([C@H](C)NP)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.17112159999999993,0.09839100000000009,0,0,0.4827586206896552,0.08791208791208792
282,283,CC(N)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5076776000000001,-0.173569,0,0,0.4727272727272727,0.08045977011494253
283,284,CC(N)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5076776000000003,-0.17356900000000022,0,0,0.5283018867924528,0.08045977011494253
284,285,OCc1ccc(OCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,-0.3922863999999998,-0.03838349999999982,0,0,0.40625,0.08421052631578947
285,286,OCc1ccc(OCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,-0.3922863999999998,-0.03838349999999982,0,0,0.47540983606557374,0.08421052631578947
286,287,COCCCN(C)S(=O)(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8756416,-0.4439489999999999,0,0,0.3880597014925373,0.11578947368421053
287,288,COCCCN(C)S(=O)(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8756415999999998,-0.4439489999999998,0,0,0.4307692307692308,0.11578947368421053
288,289,Cc1cccc(C=O)c1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.12701375999999975,0.1690336000000002,0,0,0.41935483870967744,0.08602150537634409
289,290,Cc1cccc(C=O)c1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.12701375999999975,0.1690336000000002,0,0,0.45161290322580644,0.08421052631578947
290,291,CC([C@H](C)N)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.44216560000000005,-0.106764,0,0,0.45614035087719296,0.07865168539325842
291,292,CC([C@H](C)N)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.44216560000000005,-0.10676400000000011,0,0,0.509090909090909,0.07865168539325842
292,293,O[C@H]1COCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6414296000000002,-0.29244400000000015,0,0,0.4262295081967213,0.08695652173913043
293,294,O[C@H]1COCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6414296000000002,-0.29244400000000015,0,0,0.4745762711864407,0.08695652173913043
294,295,CCC1C(=O)NCCN1CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5824720000000001,-0.21765749999999998,0,0,0.391304347826087,0.11224489795918367
295,296,CCC1C(=O)NCCN1CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5824719999999999,-0.21765749999999986,0,0,0.45454545454545453,0.11224489795918367
296,297,O=C1CNCCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.5507688000000003,-0.20182700000000017,0,0,0.4153846153846154,0.09375
297,298,O=C1CNCCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.5507688000000002,-0.201827,0,0,0.46774193548387094,0.09473684210526316
298,299,CCC(C)(NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(N)=O,1,-0.9145696000000001,-0.44031149999999986,0,0,0.37142857142857144,0.12371134020618557
299,300,CCC(C)(NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(N)=O,0,-0.9145696000000001,-0.44031149999999997,0,0,0.43283582089552236,0.12371134020618557
300,301,c1ccc(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,0.20506960000000052,0.4207490000000005,0,1,0.48148148148148145,0.06896551724137931
301,302,c1ccc(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,0.2050696000000004,0.4207490000000004,0,1,0.5686274509803921,0.06896551724137931
302,303,CCOC(=O)NC(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9735856000000003,-0.4990665000000002,0,0,0.3880597014925373,0.13978494623655913
303,304,CCOC(=O)NC(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9735856,-0.4990665000000001,0,0,0.453125,0.13978494623655913
304,305,CC(c1nonc1N)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.068904,-0.5476874999999999,-1,0,0.4,0.07216494845360824
305,306,CC(c1nonc1N)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0689040000000003,-0.5476875,-1,0,0.4444444444444444,0.07216494845360824
306,307,O=C(C1=CC=CC1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.21572399999999992,0.07857250000000013,0,0,0.4126984126984127,0.12087912087912088
307,308,O=C(C1=CC=CC1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.21572399999999992,0.07857250000000013,0,0,0.45901639344262296,0.12087912087912088
308,309,O=C1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CN1,1,-0.6165240000000002,-0.26888,0,0,0.4666666666666667,0.08602150537634409
309,310,O=C1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CN1,0,-0.6165240000000003,-0.2688800000000001,0,0,0.5087719298245614,0.08791208791208792
310,311,O=C(C1C2OCCOC21)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7127520000000003,-0.33426500000000003,0,0,0.43548387096774194,0.10869565217391304
311,312,O=C(C1C2OCCOC21)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7127520000000002,-0.33426500000000003,0,0,0.4666666666666667,0.10989010989010989
312,313,O=C1NCCC1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5458136000000005,-0.19677400000000025,0,0,0.421875,0.09473684210526316
